FID IID sim_pheno_1_var sim_pheno_2_var
1006411 1006411 8.40219965435868 6.40219965435868
1006412 1006412 7.27000472908471 7.27000472908471
1006413 1006413 -0.00145997194141423 1.99854002805859
1006414 1006414 8.04034618956139 8.04034618956139
1006415 1006415 3.33951633847414 3.33951633847414
1006416 1006416 2.65184285765453 2.65184285765453
1006417 1006417 2.70422743695167 2.70422743695167
1006418 1006418 3.93417133550636 3.93417133550636
1006419 1006419 5.86424715334865 5.86424715334865
1006420 1006420 -2.92111781667935 -2.92111781667935
1006421 1006421 5.05467646971049 5.05467646971049
1006422 1006422 4.47598312258801 8.47598312258801
1006423 1006423 6.76353250102116 8.76353250102116
1006424 1006424 4.19032367892725 4.19032367892725
1006425 1006425 0.672397535160627 2.67239753516063
1006426 1006426 3.27466631837478 3.27466631837478
1006427 1006427 2.86779675573455 2.86779675573455
1006428 1006428 1.72203195300348 3.72203195300348
1006429 1006429 7.42417360228153 7.42417360228153
1006430 1006430 4.0365496043023 2.0365496043023
1006431 1006431 2.90693729736947 2.90693729736947
1006432 1006432 -0.234221971010764 -2.23422197101076
1006433 1006433 3.60017860259658 1.60017860259658
1006434 1006434 1.82085915399134 1.82085915399134
1006435 1006435 2.4929429693537 2.4929429693537
1006436 1006436 -3.61611855600829 -3.61611855600829
1006437 1006437 0.47941137608276 2.47941137608276
1006438 1006438 8.68897590708862 8.68897590708862
1006439 1006439 4.2690385003623 4.2690385003623
1006440 1006440 -0.409106020127807 -0.409106020127807
1006441 1006441 -4.74538213105914 -4.74538213105914
1006442 1006442 3.01657443861334 3.01657443861334
1006443 1006443 2.29215926014231 4.29215926014231
1006444 1006444 5.41063302878507 3.41063302878507
1006445 1006445 -0.906399133251445 -0.906399133251445
1006446 1006446 -1.47524177041056 -1.47524177041056
1006447 1006447 -2.17051578947229 1.82948421052771
1006448 1006448 8.19193076565368 8.19193076565368
1006449 1006449 6.01030757123832 6.01030757123832
1006450 1006450 4.54253276465752 4.54253276465752
1006451 1006451 7.76644116070152 7.76644116070152
1006452 1006452 5.65351468855453 5.65351468855453
1006453 1006453 -0.947120089831905 -0.947120089831905
1006454 1006454 -0.624375890517381 -0.624375890517381
1006455 1006455 -1.02389904045241 -1.02389904045241
1006456 1006456 6.0879171122429 6.0879171122429
1006457 1006457 6.9781725237298 6.9781725237298
1006458 1006458 -0.720224086419722 -0.720224086419722
1006459 1006459 8.58465121078442 10.5846512107844
1006460 1006460 -0.876849609145822 -0.876849609145822
1006461 1006461 5.38041932937188 3.38041932937188
1006462 1006462 0.782262180286215 2.78226218028622
1006463 1006463 4.03394969623193 6.03394969623193
1006464 1006464 2.9527408384237 2.9527408384237
1006465 1006465 4.68379477216265 6.68379477216265
1006466 1006466 6.24804036739793 6.24804036739793
1006467 1006467 0.0624837029948793 0.0624837029948793
1006468 1006468 -1.66816665842155 -1.66816665842155
1006469 1006469 7.69255339146193 7.69255339146193
1006470 1006470 -0.00747307667648395 -0.00747307667648395
1006471 1006471 2.94898877162935 2.94898877162935
1006472 1006472 2.60682573051284 0.606825730512838
1006473 1006473 1.33581378039145 1.33581378039145
1006474 1006474 2.26136899603504 2.26136899603504
1006475 1006475 0.915864422538174 0.915864422538174
1006476 1006476 5.60475358504097 7.60475358504097
1006477 1006477 4.30849944971111 2.30849944971111
1006478 1006478 7.72133457234043 7.72133457234043
1006479 1006479 -1.18165695301505 -3.18165695301505
1006480 1006480 5.49670751300152 5.49670751300152
1006481 1006481 3.75732437260692 3.75732437260692
1006482 1006482 -4.44253335348071 -4.44253335348071
1006483 1006483 6.20425364615595 6.20425364615595
1006484 1006484 -0.222491607349971 -0.222491607349971
1006485 1006485 -5.98835904360779 -5.98835904360779
1006486 1006486 -3.09594718948551 -3.09594718948551
1006487 1006487 5.74072736257015 5.74072736257015
1006488 1006488 2.05484466358051 2.05484466358051
1006489 1006489 3.48461257904869 1.48461257904869
1006490 1006490 2.84348487747856 4.84348487747856
1006491 1006491 0.0728052118254951 2.0728052118255
1006492 1006492 1.24490755263295 1.24490755263295
1006493 1006493 1.45835541696526 -0.541644583034743
1006494 1006494 -1.72461931622727 0.275380683772727
1006495 1006495 -0.55412689127811 -2.55412689127811
1006496 1006496 4.41181996424259 4.41181996424259
1006497 1006497 6.93000183085487 6.93000183085487
1006498 1006498 10.9337064436415 10.9337064436415
1006499 1006499 3.26352072528466 1.26352072528466
1006500 1006500 0.630094911068267 0.630094911068267
1006501 1006501 -2.90753363967681 -4.90753363967681
1006502 1006502 4.08849650990215 4.08849650990215
1006503 1006503 1.87249083437137 1.87249083437137
1006504 1006504 3.6938915624425 3.6938915624425
1006505 1006505 1.34651702143558 1.34651702143558
1006506 1006506 2.54216117375758 2.54216117375758
1006507 1006507 5.76195654324455 5.76195654324455
1006508 1006508 -2.63444533242078 -2.63444533242078
1006509 1006509 -0.678925875558092 -0.678925875558092
1006510 1006510 0.684459759747982 2.68445975974798
1006511 1006511 4.02261712085868 2.02261712085868
1006512 1006512 0.174865985807105 0.174865985807105
1006513 1006513 -0.66641099235303 -0.66641099235303
1006514 1006514 1.03703521497686 1.03703521497686
1006515 1006515 -1.2702742183794 -1.2702742183794
1006516 1006516 1.80037280370492 1.80037280370492
1006517 1006517 1.16673500806905 1.16673500806905
1006518 1006518 3.07958154164297 1.07958154164297
1006519 1006519 4.02472637534546 4.02472637534546
1006520 1006520 -2.91152349607121 -0.911523496071212
1006521 1006521 2.5370671966038 2.5370671966038
1006522 1006522 4.81678441274868 2.81678441274868
1006523 1006523 3.53912071253988 3.53912071253988
1006524 1006524 4.07347769562316 4.07347769562316
1006525 1006525 1.51720671134518 3.51720671134518
1006526 1006526 3.36070842100063 5.36070842100063
1006527 1006527 -1.25364604539132 -1.25364604539132
1006528 1006528 1.87143630549894 3.87143630549894
1006529 1006529 6.37010869255948 6.37010869255948
1006530 1006530 1.58960373100858 1.58960373100858
1006531 1006531 7.27309219818851 7.27309219818851
1006532 1006532 -4.77102682906146 -4.77102682906146
1006533 1006533 -0.133721299234516 1.86627870076548
1006534 1006534 -0.721089005737396 -0.721089005737396
1006535 1006535 2.29208869552572 2.29208869552572
1006536 1006536 1.30280719319012 1.30280719319012
1006537 1006537 5.64049598114969 3.64049598114969
1006538 1006538 0.651606977640829 0.651606977640829
1006539 1006539 1.84843173969314 1.84843173969314
1006540 1006540 -3.60130568559485 -3.60130568559485
1006541 1006541 -5.21471807841085 -3.21471807841085
1006542 1006542 0.55647230153882 -1.44352769846118
1006543 1006543 3.55442181015817 3.55442181015817
1006544 1006544 3.57252877600883 3.57252877600883
1006545 1006545 -0.43762572295292 -0.43762572295292
1006546 1006546 -0.952844410308782 -0.952844410308782
1006547 1006547 9.65597509534296 9.65597509534296
1006548 1006548 -0.63343004845393 -0.63343004845393
1006549 1006549 5.8970291479993 5.8970291479993
1006550 1006550 3.12381123376896 3.12381123376896
1006551 1006551 6.08018610762726 6.08018610762726
1006552 1006552 7.07383561750768 7.07383561750768
1006553 1006553 0.261771483891439 0.261771483891439
1006554 1006554 -0.697406739988154 -0.697406739988154
1006555 1006555 -0.641855208395916 1.35814479160408
1006556 1006556 -0.539146244964479 1.46085375503552
1006557 1006557 2.63027470868798 0.630274708687976
1006558 1006558 -2.09224445700217 -2.09224445700217
1006559 1006559 -2.75112299333833 -2.75112299333833
1006560 1006560 9.15070731214316 7.15070731214316
1006561 1006561 1.58836025675389 1.58836025675389
1006562 1006562 3.35329997338756 5.35329997338756
1006563 1006563 4.21281213413586 2.21281213413586
1006564 1006564 -1.13650384243211 -1.13650384243211
1006565 1006565 2.94028713054884 4.94028713054884
1006566 1006566 4.95725632178791 4.95725632178791
1006567 1006567 1.25749695684302 1.25749695684302
1006568 1006568 -1.35811664287843 0.641883357121567
1006569 1006569 10.6928995643119 10.6928995643119
1006570 1006570 2.6386422831839 2.6386422831839
1006571 1006571 5.39409109397125 5.39409109397125
1006572 1006572 5.16301811767595 3.16301811767595
1006573 1006573 1.48484401015228 1.48484401015228
1006574 1006574 1.44955082936152 3.44955082936152
1006575 1006575 1.52879535974879 1.52879535974879
1006576 1006576 6.91822208109897 8.91822208109898
1006577 1006577 5.05948548905284 5.05948548905284
1006578 1006578 5.00225036122231 7.00225036122231
1006579 1006579 2.54830158159775 2.54830158159775
1006580 1006580 6.87566132994042 6.87566132994042
1006581 1006581 -5.21516595100243 -5.21516595100243
1006582 1006582 -1.1549543050103 -1.1549543050103
1006583 1006583 1.90970209999423 1.90970209999423
1006584 1006584 2.15553500724568 0.155535007245683
1006585 1006585 4.46180997122923 4.46180997122923
1006586 1006586 2.13747597984583 2.13747597984583
1006587 1006587 -4.03578324229458 -4.03578324229458
1006588 1006588 4.57068506646964 4.57068506646964
1006589 1006589 3.46644567714085 3.46644567714085
1006590 1006590 3.9419560049843 3.9419560049843
1006591 1006591 5.08794909896492 5.08794909896492
1006592 1006592 2.99916895369964 2.99916895369964
1006593 1006593 2.56131146287671 2.56131146287671
1006594 1006594 0.762429835710125 0.762429835710125
1006595 1006595 5.9763997954377 5.9763997954377
1006596 1006596 0.868327804464321 0.868327804464321
1006597 1006597 6.67193883012031 8.67193883012031
1006598 1006598 4.30117844857316 4.30117844857316
1006599 1006599 7.93394586950262 1.93394586950262
1006600 1006600 -0.0626374997840105 -0.0626374997840105
1006601 1006601 4.05147668091637 4.05147668091637
1006602 1006602 1.03933716710307 1.03933716710307
1006603 1006603 7.78171400469297 7.78171400469297
1006604 1006604 1.00387428689463 1.00387428689463
1006605 1006605 2.63987948145662 2.63987948145662
1006606 1006606 6.98328026837711 6.98328026837711
1006607 1006607 3.92316690730235 3.92316690730235
1006608 1006608 8.1592549452156 8.1592549452156
1006609 1006609 1.9421705892653 1.9421705892653
1006610 1006610 1.09463048050353 1.09463048050353
1006611 1006611 -0.366847938643965 -0.366847938643965
1006612 1006612 -1.73166267177773 -1.73166267177773
1006613 1006613 5.96916842863019 3.96916842863019
1006614 1006614 -0.393013615729635 1.60698638427037
1006615 1006615 1.14434123728716 3.14434123728716
1006616 1006616 0.889332505140505 0.889332505140505
1006617 1006617 3.93712291132705 1.93712291132705
1006618 1006618 -2.60497561889449 -2.60497561889449
1006619 1006619 9.68829000790784 7.68829000790784
1006620 1006620 2.15935417271319 4.15935417271319
1006621 1006621 -0.975260816200409 -0.975260816200409
1006622 1006622 4.19520686397675 4.19520686397675
1006623 1006623 2.38193854286422 2.38193854286422
1006624 1006624 4.26984233253606 4.26984233253606
1006625 1006625 3.74272614838683 3.74272614838683
1006626 1006626 3.5120337133994 3.5120337133994
1006627 1006627 -1.47040873557615 -1.47040873557615
1006628 1006628 -0.488108507256091 1.51189149274391
1006629 1006629 -0.93643482532943 -2.93643482532943
1006630 1006630 3.50109278604099 3.50109278604099
1006631 1006631 6.38866097682327 4.38866097682327
1006632 1006632 7.3893181960644 7.3893181960644
1006633 1006633 1.76008546520472 1.76008546520472
1006634 1006634 -0.335679564172883 -0.335679564172883
1006635 1006635 10.3846217732301 8.38462177323013
1006636 1006636 -1.35452458415712 -1.35452458415712
1006637 1006637 2.23428833773982 4.23428833773982
1006638 1006638 -1.92695022215993 -1.92695022215993
1006639 1006639 3.00364432303348 3.00364432303348
1006640 1006640 0.358950234619239 0.358950234619239
1006641 1006641 1.09243209539569 -0.907567904604312
1006642 1006642 2.51462485020044 4.51462485020044
1006643 1006643 -4.15358103181232 -4.15358103181232
1006644 1006644 -4.8418780594444 -4.8418780594444
1006645 1006645 4.25225832846267 4.25225832846267
1006646 1006646 11.1915683475326 9.19156834753262
1006647 1006647 4.18308458687571 4.18308458687571
1006648 1006648 9.43252762745692 9.43252762745692
1006649 1006649 2.45127766404796 2.45127766404796
1006650 1006650 2.22811360511761 4.22811360511761
1006651 1006651 5.830121703406 5.830121703406
1006652 1006652 2.78869227073028 2.78869227073028
1006653 1006653 8.44081259189113 8.44081259189113
1006654 1006654 -2.77700513983186 -6.77700513983186
1006655 1006655 1.18874229661594 1.18874229661594
1006656 1006656 3.41670912335447 3.41670912335447
1006657 1006657 4.23627871787872 2.23627871787872
1006658 1006658 0.648322745075569 0.648322745075569
1006659 1006659 6.64948994132365 6.64948994132365
1006660 1006660 0.640298172032886 0.640298172032886
1006661 1006661 7.27398143970241 7.27398143970241
1006662 1006662 7.13588673505191 5.13588673505191
1006663 1006663 3.58440180675046 3.58440180675046
1006664 1006664 2.48959167983055 4.48959167983055
1006665 1006665 6.56399666285678 4.56399666285678
1006666 1006666 4.32476897969725 2.32476897969725
1006667 1006667 7.67657898499445 5.67657898499445
1006668 1006668 4.75140256585375 6.75140256585375
1006669 1006669 2.80145702179411 2.80145702179411
1006670 1006670 7.12595179670153 5.12595179670153
1006671 1006671 7.05190472121048 7.05190472121048
1006672 1006672 2.70745421095162 2.70745421095162
1006673 1006673 8.13917984746126 6.13917984746126
1006674 1006674 3.89871404360972 1.89871404360972
1006675 1006675 6.18234102296004 8.18234102296004
1006676 1006676 -0.0528563258991361 -0.0528563258991361
1006677 1006677 7.57715231877009 7.57715231877009
1006678 1006678 4.95740565508836 4.95740565508836
1006679 1006679 8.85895556186521 8.85895556186521
1006680 1006680 5.56547939981953 5.56547939981953
1006681 1006681 3.85031415372313 3.85031415372313
1006682 1006682 4.19824879227765 4.19824879227765
1006683 1006683 7.6481619511779 5.6481619511779
1006684 1006684 1.11017652597792 1.11017652597792
1006685 1006685 2.92192580452127 2.92192580452127
1006686 1006686 0.667506641237326 0.667506641237326
1006687 1006687 4.2797906093375 4.2797906093375
1006688 1006688 4.1595078437936 6.1595078437936
1006689 1006689 1.65146883051146 1.65146883051146
1006690 1006690 5.56704691141951 5.56704691141951
1006691 1006691 5.10162782333195 5.10162782333195
1006692 1006692 1.32109870181882 3.32109870181882
1006693 1006693 4.39615353756581 4.39615353756581
1006694 1006694 4.59446252403867 4.59446252403867
1006695 1006695 2.02598492364216 2.02598492364216
1006696 1006696 -0.354646297856489 -0.354646297856489
1006697 1006697 6.69238378833689 8.69238378833689
1006698 1006698 3.7668582515318 3.7668582515318
1006699 1006699 3.37946911400581 1.37946911400581
1006700 1006700 5.5954199105345 5.5954199105345
1006701 1006701 0.567478144851926 -1.43252185514807
1006702 1006702 3.33436435578513 3.33436435578513
1006703 1006703 4.20116134812265 4.20116134812265
1006704 1006704 -0.253937224165585 -0.253937224165585
1006705 1006705 -0.288449800993791 -0.288449800993791
1006706 1006706 -0.331543227015548 -0.331543227015548
1006707 1006707 -0.55450087259362 -0.55450087259362
1006708 1006708 5.67096297148332 7.67096297148332
1006709 1006709 2.16957310155066 2.16957310155066
1006710 1006710 0.858816763561736 0.858816763561736
1006711 1006711 -2.53363412943576 -2.53363412943576
1006712 1006712 5.55444091661429 5.55444091661429
1006713 1006713 -1.11785913200857 -1.11785913200857
1006714 1006714 8.48995472219973 8.48995472219973
1006715 1006715 8.94460048517562 8.94460048517562
1006716 1006716 0.507414077592903 0.507414077592903
1006717 1006717 -1.86026950648842 -1.86026950648842
1006718 1006718 9.42541881510036 5.42541881510036
1006719 1006719 7.71831403902895 7.71831403902895
1006720 1006720 -0.183287748955093 -0.183287748955093
1006721 1006721 3.98776538618787 3.98776538618787
1006722 1006722 5.22514799970508 5.22514799970508
1006723 1006723 3.71706523761323 3.71706523761323
1006724 1006724 0.593109995320969 2.59310999532097
1006725 1006725 6.54747952419235 6.54747952419235
1006726 1006726 5.01090966257527 5.01090966257527
1006727 1006727 4.28188711784937 4.28188711784937
1006728 1006728 -1.43828707656132 0.56171292343868
